YEAR;DDY;HR;R;F10.7
2017;29;0;34;74.4
2017;30;0;35;74.7
2017;31;0;36;73.8
2017;32;0;47;73.9
2017;33;0;47;73.1
2017;34;0;39;73.0
2017;35;0;20;71.9
2017;36;0;14;70.6
2017;37;0;13;70.5
2017;38;0;13;70.1
2017;39;0;11;71.1
2017;40;0;19;71.5
2017;41;0;24;72.1
2017;42;0;23;73.8
2017;43;0;21;74.3
2017;44;0;19;73.0
2017;45;0;16;72.7
2017;46;0;24;73.0
2017;47;0;19;72.2
2017;48;0;14;72.8
2017;49;0;13;74.9
2017;50;0;27;76.4
2017;51;0;32;78.9
2017;52;0;27;80.7
2017;53;0;29;81.4
2017;54;0;24;81.6
2017;55;0;27;80.5
2017;56;0;32;78.5
2017;57;0;38;77.5
2017;58;0;50;80.6
2017;59;0;58;80.1
2017;60;0;59;79.3
2017;61;0;56;77.8
2017;62;0;39;76.7
2017;63;0;0;73.9
2017;64;0;14;71.6
2017;65;0;0;71.3
2017;66;0;0;70.6
2017;67;0;0;69.6
2017;68;0;0;70.3
2017;69;0;0;70.0
2017;70;0;0;69.1
2017;71;0;0;69.2
2017;72;0;0;69.5
2017;73;0;0;68.8
2017;74;0;0;69.1
2017;75;0;0;69.7
2017;76;0;0;69.9
2017;77;0;0;69.6
2017;78;0;0;70.5
2017;79;0;0;72.1
2017;80;0;13;70.5
2017;81;0;14;72.0
2017;82;0;14;71.5
2017;83;0;14;71.9
2017;84;0;18;73.7
2017;85;0;31;76.8
2017;86;0;52;82.5
2017;87;0;57;83.4
2017;88;0;52;83.1
2017;89;0;49;85.7
2017;90;0;66;90.4
2017;91;0;71;100.9
2017;92;0;83;111.9
2017;93;0;100;107.9
2017;94;0;76;93.9
2017;95;0;50;84.7
2017;96;0;36;75.8
2017;97;0;23;74.1
2017;98;0;0;73.3
2017;99;0;12;74.7
2017;100;0;14;73.9
2017;101;0;14;74.9
2017;102;0;22;71.8
2017;103;0;25;73.9
2017;104;0;19;73.3
2017;105;0;0;73.5
2017;106;0;0;75.0
2017;107;0;0;75.8
2017;108;0;23;86.4
2017;109;0;15;81.6
2017;110;0;28;81.4
2017;111;0;40;83.1
2017;112;0;30;84.5
2017;113;0;43;83.4
2017;114;0;46;81.1
2017;115;0;41;82.3
2017;116;0;38;80.6
2017;117;0;26;79.3
2017;118;0;36;79.1
2017;119;0;34;78.2
2017;120;0;24;78.6
2017;121;0;12;76.4
2017;122;0;29;78.4
2017;123;0;18;76.2
2017;124;0;17;75.4
2017;125;0;31;74.8
2017;126;0;27;74.1
2017;127;0;23;73.0
2017;128;0;11;71.8
2017;129;0;0;70.2
2017;130;0;0;69.9
2017;131;0;11;70.5
2017;132;0;15;70.4
2017;133;0;0;71.9
2017;134;0;0;72.7
2017;135;0;0;72.2
2017;136;0;25;73.5
2017;137;0;12;73.1
2017;138;0;24;73.9
2017;139;0;25;74.0
2017;140;0;30;74.2
2017;141;0;37;75.3
2017;142;0;50;76.3
2017;143;0;55;77.9
2017;144;0;20;79.9
2017;145;0;31;78.1
2017;146;0;25;82.4
2017;147;0;24;84.1
2017;148;0;21;81.0
2017;149;0;14;77.9
2017;150;0;0;75.7
2017;151;0;0;76.2
2017;152;0;15;77.9
2017;153;0;23;80.4
2017;154;0;24;80.2
2017;155;0;25;79.9
2017;156;0;34;81.8
2017;157;0;24;77.6
2017;158;0;14;77.8
2017;159;0;14;76.2
2017;160;0;0;76.0
2017;161;0;0;77.0
2017;162;0;0;76.6
2017;163;0;0;77.5
2017;164;0;11;77.2
2017;165;0;11;76.4
2017;166;0;31;79.9
2017;167;0;30;75.8
2017;168;0;30;77.2
2017;169;0;29;77.3
2017;170;0;27;76.0
2017;171;0;31;76.9
2017;172;0;35;76.2
2017;173;0;24;76.1
2017;174;0;23;76.1
2017;175;0;25;76.6
2017;176;0;18;76.2
2017;177;0;21;76.2
2017;178;0;19;76.6
2017;179;0;16;74.5
2017;180;0;12;74.2
2017;181;0;11;73.9
2017;182;0;23;73.1
2017;183;0;13;73.6
2017;184;0;0;74.1
2017;185;0;0;74.2
2017;186;0;7;75.5
2017;187;0;16;78.5
2017;188;0;26;82.2
2017;189;0;31;89.5
2017;190;0;43;94.0
2017;191;0;45;98.2
2017;192;0;38;94.1
2017;193;0;61;93.2
2017;194;0;59;95.3
2017;195;0;52;97.0
2017;196;0;33;94.6
2017;197;0;21;89.3
2017;198;0;22;88.4
2017;199;0;0;80.8
2017;200;0;0;75.5
2017;201;0;0;72.5
2017;202;0;0;71.6
2017;203;0;0;71.8
2017;204;0;0;72.8
2017;205;0;0;72.3
2017;206;0;12;72.0
2017;207;0;12;70.7
2017;208;0;0;70.5
2017;209;0;11;71.6
2017;210;0;12;72.1
2017;211;0;15;71.7
2017;212;0;0;74.4
2017;213;0;13;75.7
2017;214;0;13;76.6
2017;215;0;13;77.3
2017;216;0;14;76.3
2017;217;0;13;76.3
2017;218;0;13;75.6
2017;219;0;12;74.8
2017;220;0;13;73.0
2017;221;0;12;73.4
2017;222;0;14;73.0
2017;223;0;12;71.7
2017;224;0;13;72.2
2017;225;0;12;70.0
2017;226;0;13;74.9
2017;227;0;22;76.1
2017;228;0;33;79.2
2017;229;0;45;78.5
2017;230;0;45;82.0
2017;231;0;50;88.9
2017;232;0;60;88.0
2017;233;0;63;89.1
2017;234;0;63;92.3
2017;235;0;69;87.0
2017;236;0;54;80.5
2017;237;0;53;82.5
2017;238;0;48;79.2
2017;239;0;38;79.8
2017;240;0;23;83.2
2017;241;0;40;85.9
2017;242;0;51;88.6
2017;243;0;73;93.6
2017;244;0;59;95.1
2017;245;0;56;101.7
2017;246;0;105;122.2
2017;247;0;112;185.5
2017;248;0;119;122.5
2017;249;0;100;134.9
2017;250;0;97;130.4
2017;251;0;88;118.5
2017;252;0;62;108.7
2017;253;0;40;101.6
2017;254;0;29;80.9
2017;255;0;11;76.4
2017;256;0;23;76.0
2017;257;0;12;75.1
2017;258;0;12;73.6
2017;259;0;13;72.9
2017;260;0;14;72.9
2017;261;0;13;72.9
2017;262;0;11;71.3
2017;263;0;21;74.5
2017;264;0;22;73.6
2017;265;0;21;78.1
2017;266;0;12;81.7
2017;267;0;23;87.4
2017;268;0;36;90.4
2017;269;0;39;91.1
2017;270;0;37;91.3
2017;271;0;42;91.2
2017;272;0;42;90.0
2017;273;0;40;89.6
2017;274;0;36;85.9
2017;275;0;24;86.1
2017;276;0;25;86.5
2017;277;0;27;86.8
2017;278;0;26;84.7
2017;279;0;23;84.0
2017;280;0;11;79.5
2017;281;0;11;76.5
2017;282;0;0;72.1
2017;283;0;0;70.7
2017;284;0;0;69.3
2017;285;0;0;69.9
2017;286;0;0;69.4
2017;287;0;11;68.6
2017;288;0;0;69.9
2017;289;0;0;70.4
2017;290;0;0;69.8
2017;291;0;0;72.7
2017;292;0;0;72.8
2017;293;0;0;75.1
2017;294;0;11;75.7
2017;295;0;11;76.5
2017;296;0;23;77.2
2017;297;0;23;76.7
2017;298;0;23;77.9
2017;299;0;23;76.4
2017;300;0;23;75.0
2017;301;0;24;74.4
2017;302;0;23;74.3
2017;303;0;21;74.5
2017;304;0;11;74.2
2017;305;0;0;71.5
2017;306;0;0;72.4
2017;307;0;0;72.0
2017;308;0;0;70.9
2017;309;0;0;69.9
2017;310;0;0;68.1
2017;311;0;0;67.0
2017;312;0;0;66.4
2017;313;0;0;64.6
2017;314;0;0;67.2
2017;315;0;0;65.9
2017;316;0;0;68.0
2017;317;0;0;70.6
2017;318;0;13;72.8
2017;319;0;15;72.6
2017;320;0;16;71.6
2017;321;0;25;74.7
2017;322;0;15;74.3
2017;323;0;0;72.7
2017;324;0;0;71.8
2017;325;0;0;71.4
2017;326;0;0;71.6
2017;327;0;0;70.6
2017;328;0;0;72.2
2017;329;0;15;72.4
2017;330;0;17;73.5
2017;331;0;16;71.7
2017;332;0;15;70.0
2017;333;0;13;70.6
2017;334;0;11;69.8
2017;335;0;0;68.3
2017;336;0;0;69.5
2017;337;0;0;67.0
2017;338;0;0;66.4
2017;339;0;0;66.0
2017;340;0;13;66.3
2017;341;0;11;65.9
2017;342;0;0;67.8
2017;343;0;0;69.0
2017;344;0;11;69.8
2017;345;0;12;70.1
2017;346;0;13;69.2
2017;347;0;0;69.9
2017;348;0;0;69.8
2017;349;0;0;69.5
2017;350;0;0;69.0
2017;351;0;0;68.8
2017;352;0;0;69.4
2017;353;0;11;66.6
2017;354;0;13;71.8
2017;355;0;20;73.6
2017;356;0;26;72.9
2017;357;0;26;73.7
2017;358;0;30;73.6
2017;359;0;25;73.2
2017;360;0;16;69.5
2017;361;0;13;68.6
2017;362;0;0;68.8
2017;363;0;0;69.1
2017;364;0;0;68.1
2017;365;0;13;68.3
2018;1;0;0;66.8
2018;2;0;0;67.2
2018;3;0;0;68.3
2018;4;0;13;67.2
2018;5;0;11;67.0
2018;6;0;11;67.1
2018;7;0;12;67.6
2018;8;0;13;68.0
2018;9;0;16;68.5
2018;10;0;20;68.1
2018;11;0;12;68.5
2018;12;0;0;68.6
2018;13;0;0;68.5
2018;14;0;12;68.2
2018;15;0;13;67.9
2018;16;0;15;68.8
2018;17;0;16;68.6
2018;18;0;12;68.8
2018;19;0;12;68.5
2018;20;0;0;67.4
2018;21;0;0;66.1
2018;22;0;0;67.9
2018;23;0;0;68.3
2018;24;0;0;67.7
2018;25;0;0;68.2
2018;26;0;0;67.7
2018;27;0;0;66.7
2018;28;0;0;66.4
2018;29;0;0;66.2
2018;30;0;11;66.9
2018;31;0;12;67.2
2018;32;0;0;67.0
2018;33;0;0;66.8
2018;34;0;0;67.3
2018;35;0;11;71.0
2018;36;0;13;72.0
2018;37;0;16;74.6
2018;38;0;20;74.6
2018;39;0;22;75.5
2018;40;0;25;76.1
2018;41;0;25;76.2
2018;42;0;28;76.2
2018;43;0;25;76.6
2018;44;0;23;74.1
2018;45;0;20;73.4
2018;46;0;16;70.8
2018;47;0;12;69.8
2018;48;0;0;67.4
2018;49;0;0;68.7
2018;50;0;0;67.5
2018;51;0;0;66.3
2018;52;0;0;68.7
2018;53;0;0;67.0
2018;54;0;0;66.2
2018;55;0;0;66.8
2018;56;0;0;65.9
2018;57;0;16;68.4
2018;58;0;15;66.6
2018;59;0;12;67.5
2018;60;0;12;66.0
2018;61;0;11;66.6
2018;62;0;0;66.7
2018;63;0;0;66.4
2018;64;0;0;66.5
2018;65;0;0;66.5
2018;66;0;0;66.8
2018;67;0;0;65.6
2018;68;0;0;66.6
2018;69;0;0;66.8
2018;70;0;0;66.9
2018;71;0;0;67.3
2018;72;0;0;67.7
2018;73;0;0;66.9
2018;74;0;0;68.3
2018;75;0;0;67.9
2018;76;0;14;69.0
2018;77;0;14;68.5
2018;78;0;0;69.7
2018;79;0;0;68.2
2018;80;0;0;68.8
2018;81;0;0;68.0
2018;82;0;0;67.7
2018;83;0;0;67.2
2018;84;0;0;68.0
2018;85;0;0;67.5
2018;86;0;0;68.0
2018;87;0;0;68.3
2018;88;0;0;68.8
2018;89;0;12;68.6
2018;90;0;13;68.9
2018;91;0;11;68.9
2018;92;0;0;68.4
2018;93;0;0;67.8
2018;94;0;0;68.6
2018;95;0;0;66.4
2018;96;0;0;67.4
2018;97;0;0;67.0
2018;98;0;0;68.1
2018;99;0;0;68.9
2018;100;0;12;68.8
2018;101;0;0;68.6
2018;102;0;13;70.4
2018;103;0;16;70.1
2018;104;0;11;69.9
2018;105;0;13;71.0
2018;106;0;12;69.7
2018;107;0;11;69.8
2018;108;0;0;71.4
2018;109;0;13;71.4
2018;110;0;16;73.7
2018;111;0;27;77.5
2018;112;0;22;76.5
2018;113;0;23;74.7
2018;114;0;21;73.7
2018;115;0;18;71.6
2018;116;0;15;70.3
2018;117;0;14;69.6
2018;118;0;0;71.1
2018;119;0;0;72.2
2018;120;0;0;71.3
2018;121;0;0;69.5
2018;122;0;0;68.1
2018;123;0;0;67.6
2018;124;0;13;68.9
2018;125;0;14;68.7
2018;126;0;15;68.4
2018;127;0;14;70.9
2018;128;0;20;70.9
2018;129;0;23;70.9
2018;130;0;11;71.0
2018;131;0;11;71.7
2018;132;0;13;71.2
2018;133;0;12;72.4
2018;134;0;0;71.8
2018;135;0;0;71.9
2018;136;0;0;71.5
2018;137;0;0;70.5
2018;138;0;0;71.1
2018;139;0;0;71.9
2018;140;0;0;70.4
2018;141;0;12;71.3
2018;142;0;13;72.6
2018;143;0;27;75.0
2018;144;0;33;75.6
2018;145;0;30;77.7
2018;146;0;27;74.9
2018;147;0;33;76.6
2018;148;0;20;78.9
2018;149;0;23;77.0
2018;150;0;21;77.3
2018;151;0;22;78.9
2018;152;0;22;76.9
2018;153;0;21;76.5
2018;154;0;13;75.7
2018;155;0;0;72.6
2018;156;0;0;73.4
2018;157;0;11;73.2
2018;158;0;10;71.3
2018;159;0;0;70.2
2018;160;0;0;68.8
2018;161;0;0;72.4
2018;162;0;0;72.0
2018;163;0;11;72.5
2018;164;0;15;73.0
2018;165;0;15;74.7
2018;166;0;14;72.8
2018;167;0;14;72.7
2018;168;0;14;74.6
2018;169;0;29;76.1
2018;170;0;33;79.0
2018;171;0;56;84.7
2018;172;0;48;84.2
2018;173;0;41;83.0
2018;174;0;37;79.7
2018;175;0;19;77.0
2018;176;0;16;75.2
2018;177;0;14;73.4
2018;178;0;14;72.4
2018;179;0;0;71.9
2018;180;0;0;70.9
2018;181;0;0;71.1
2018;182;0;0;70.4
2018;183;0;0;68.8
2018;184;0;0;70.5
2018;185;0;0;70.2
2018;186;0;0;70.4
2018;187;0;0;72.9
2018;188;0;0;74.4
2018;189;0;0;74.0
2018;190;0;0;75.4
2018;191;0;0;74.5
2018;192;0;0;75.8
2018;193;0;0;74.6
2018;194;0;13;74.9
2018;195;0;12;74.7
2018;196;0;12;74.1
2018;197;0;0;74.3
2018;198;0;0;73.5
2018;199;0;0;73.6
2018;200;0;0;72.8
2018;201;0;0;72.7
2018;202;0;12;72.2
2018;203;0;0;70.4
2018;204;0;0;69.1
2018;205;0;0;69.0
2018;206;0;0;67.9
2018;207;0;0;68.3
2018;208;0;0;68.6
2018;209;0;0;70.0
2018;210;0;0;70.0
2018;211;0;0;70.4
2018;212;0;0;71.0
2018;213;0;12;72.3
2018;214;0;11;72.0
2018;215;0;0;72.3
2018;216;0;0;72.5
2018;217;0;0;71.2
2018;218;0;0;71.1
2018;219;0;0;71.5
2018;220;0;0;71.6
2018;221;0;0;72.2
2018;222;0;0;71.4
2018;223;0;0;69.3
2018;224;0;0;69.9
2018;225;0;0;69.6
2018;226;0;12;70.5
2018;227;0;13;70.6
2018;228;0;13;70.0
2018;229;0;12;69.0
2018;230;0;11;68.9
2018;231;0;14;68.4
2018;232;0;16;69.6
2018;233;0;16;69.4
2018;234;0;12;68.4
2018;235;0;15;71.1
2018;236;0;29;74.0
2018;237;0;32;73.1
2018;238;0;28;72.6
2018;239;0;13;71.0
2018;240;0;11;71.2
2018;241;0;0;71.8
2018;242;0;0;69.6
2018;243;0;0;68.8
2018;244;0;0;69.5
2018;245;0;0;68.9
2018;246;0;0;69.3
2018;247;0;0;68.6
2018;248;0;0;68.6
2018;249;0;0;68.4
2018;250;0;0;68.6
2018;251;0;16;69.7
2018;252;0;14;69.4
2018;253;0;12;69.9
2018;254;0;16;70.3
2018;255;0;14;70.6
2018;256;0;0;70.5
2018;257;0;0;69.8
2018;258;0;0;69.2
2018;259;0;0;69.8
2018;260;0;13;68.5
2018;261;0;0;68.8
2018;262;0;0;68.5
2018;263;0;0;67.2
2018;264;0;0;67.4
2018;265;0;0;68.4
2018;266;0;0;68.9
2018;267;0;0;69.0
2018;268;0;0;68.0
2018;269;0;0;69.3
2018;270;0;0;67.4
2018;271;0;0;69.4
2018;272;0;0;68.9
2018;273;0;15;68.5
2018;274;0;17;70.3
2018;275;0;14;67.1
2018;276;0;12;68.4
2018;277;0;11;67.2
2018;278;0;0;68.7
2018;279;0;0;68.6
2018;280;0;0;69.4
2018;281;0;0;68.7
2018;282;0;0;69.3
2018;283;0;0;69.6
2018;284;0;5;70.6
2018;285;0;13;71.3
2018;286;0;26;72.1
2018;287;0;23;71.1
2018;288;0;17;69.6
2018;289;0;0;69.3
2018;290;0;11;69.6
2018;291;0;0;69.0
2018;292;0;0;69.0
2018;293;0;0;69.8
2018;294;0;3;70.4
2018;295;0;0;70.2
2018;296;0;0;70.9
2018;297;0;0;68.9
2018;298;0;0;68.6
2018;299;0;0;68.3
2018;300;0;0;68.5
2018;301;0;0;67.4
2018;302;0;0;67.9
2018;303;0;0;66.1
2018;304;0;0;67.1
2018;305;0;0;65.8
2018;306;0;0;66.5
2018;307;0;0;66.3
2018;308;0;0;65.5
2018;309;0;0;67.2
2018;310;0;0;67.6
2018;311;0;0;67.5
2018;312;0;11;68.2
2018;313;0;11;67.6
2018;314;0;11;67.6
2018;315;0;0;68.0
2018;316;0;15;66.8
2018;317;0;11;65.6
2018;318;0;11;66.5
2018;319;0;13;66.9
2018;320;0;15;69.5
2018;321;0;15;71.7
2018;322;0;14;70.6
2018;323;0;12;69.5
2018;324;0;0;68.8
2018;325;0;0;67.1
2018;326;0;0;67.5
2018;327;0;0;67.5
2018;328;0;15;68.2
2018;329;0;14;67.8
2018;330;0;10;66.8
2018;331;0;0;66.6
2018;332;0;0;65.7
2018;333;0;0;66.0
2018;334;0;0;66.1
2018;335;0;0;67.4
2018;336;0;0;67.0
2018;337;0;0;66.4
2018;338;0;0;66.8
2018;339;0;17;68.8
2018;340;0;20;67.7
2018;341;0;18;68.1
2018;342;0;6;68.4
2018;343;0;0;69.5
2018;344;0;0;68.8
2018;345;0;12;68.9
2018;346;0;0;68.6
2018;347;0;0;68.0
2018;348;0;11;68.6
2018;349;0;12;68.9
2018;350;0;0;67.6
2018;351;0;0;67.9
2018;352;0;0;68.1
2018;353;0;0;68.0
2018;354;0;0;67.6
2018;355;0;0;68.8
2018;356;0;0;68.7
2018;357;0;0;68.0
2018;358;0;0;67.2
2018;359;0;0;67.3
2018;360;0;0;66.5
2018;361;0;0;66.2
2018;362;0;0;67.0
2018;363;0;0;66.7
2018;364;0;0;67.1
2018;365;0;0;67.0
2019;1;0;12;69.5
2019;2;0;15;72.7
2019;3;0;15;70.2
2019;4;0;13;69.1
2019;5;0;11;68.8
2019;6;0;0;69.6
2019;7;0;0;69.1
2019;8;0;0;69.0
2019;9;0;0;69.2
2019;10;0;0;67.8
2019;11;0;0;65.9
2019;12;0;0;67.3
2019;13;0;0;66.6
2019;14;0;0;67.8
2019;15;0;0;67.3
2019;16;0;0;67.5
2019;17;0;0;66.4
2019;18;0;0;66.6
2019;19;0;0;67.4
2019;20;0;0;67.0
2019;21;0;10;67.7
2019;22;0;16;68.5
2019;23;0;19;69.3
2019;24;0;21;70.2
2019;25;0;22;72.7
2019;26;0;26;74.3
2019;27;0;19;72.8
2019;28;0;16;73.5
2019;29;0;13;70.9
2019;30;0;11;71.4
2019;31;0;0;70.0
2019;32;0;0;70.0
2019;33;0;0;68.8
2019;34;0;0;69.1
2019;35;0;0;68.7
2019;36;0;0;68.7
2019;37;0;0;67.9
2019;38;0;0;68.3
2019;39;0;0;68.1
2019;40;0;0;68.4
2019;41;0;0;68.1
2019;42;0;0;68.0
2019;43;0;0;68.4
2019;44;0;12;68.6
2019;45;0;0;69.7
2019;46;0;0;69.2
2019;47;0;0;69.0
2019;48;0;0;68.4
2019;49;0;0;68.3
2019;50;0;0;68.6
2019;51;0;0;69.4
2019;52;0;11;69.2
2019;53;0;0;69.7
2019;54;0;0;69.2
2019;55;0;0;69.0
2019;56;0;0;68.9
2019;57;0;0;69.2
2019;58;0;0;69.4
2019;59;0;0;68.8
2019;60;0;0;68.7
2019;61;0;0;68.2
2019;62;0;0;68.3
2019;63;0;0;69.7
2019;64;0;14;70.8
2019;65;0;18;71.3
2019;66;0;16;69.9
2019;67;0;11;70.7
2019;68;0;11;69.7
2019;69;0;11;70.1
2019;70;0;11;69.5
2019;71;0;11;69.8
2019;72;0;0;70.0
2019;73;0;12;69.3
2019;74;0;0;68.9
2019;75;0;0;68.8
2019;76;0;0;68.6
2019;77;0;13;69.3
2019;78;0;15;69.1
2019;79;0;32;76.2
2019;80;0;38;79.4
2019;81;0;30;81.8
2019;82;0;22;78.9
2019;83;0;14;75.0
2019;84;0;0;70.8
2019;85;0;0;68.7
2019;86;0;0;68.6
2019;87;0;0;68.1
2019;88;0;0;68.6
2019;89;0;0;69.2
2019;90;0;13;69.4
2019;91;0;14;69.2
2019;92;0;17;70.8
2019;93;0;19;70.6
2019;94;0;11;70.3
2019;95;0;5;71.8
2019;96;0;0;73.7
2019;97;0;11;76.6
2019;98;0;12;78.8
2019;99;0;12;79.3
2019;100;0;13;78.4
2019;101;0;12;78.9
2019;102;0;13;77.7
2019;103;0;16;78.3
2019;104;0;14;75.9
2019;105;0;12;75.9
2019;106;0;11;74.7
2019;107;0;16;76.7
2019;108;0;24;75.2
2019;109;0;24;73.3
2019;110;0;11;70.6
2019;111;0;5;69.9
2019;112;0;0;70.2
2019;113;0;0;69.6
2019;114;0;0;70.1
2019;115;0;0;68.4
2019;116;0;0;68.0
2019;117;0;0;67.8
2019;118;0;0;68.8
2019;119;0;0;67.9
2019;120;0;0;69.5
2019;121;0;0;68.7
2019;122;0;0;70.3
2019;123;0;0;70.9
2019;124;0;12;73.5
2019;125;0;12;74.7
2019;126;0;16;77.3
2019;127;0;26;80.1
2019;128;0;25;76.8
2019;129;0;26;77.7
2019;130;0;26;77.8
2019;131;0;27;79.5
2019;132;0;26;77.6
2019;133;0;24;76.2
2019;134;0;24;76.0
2019;135;0;18;75.6
2019;136;0;13;75.3
2019;137;0;13;73.8
2019;138;0;12;72.2
2019;139;0;0;69.6
2019;140;0;0;70.4
2019;141;0;0;69.7
2019;142;0;0;69.0
2019;143;0;0;68.2
2019;144;0;0;68.1
2019;145;0;0;68.7
2019;146;0;0;69.8
2019;147;0;0;69.3
2019;148;0;0;70.0
2019;149;0;7;70.1
2019;150;0;0;70.6
2019;151;0;0;70.6
2019;152;0;0;71.7
2019;153;0;0;71.9
2019;154;0;0;71.8
2019;155;0;0;72.1
2019;156;0;0;71.8
2019;157;0;0;70.9
2019;158;0;0;71.0
2019;159;0;0;70.5
2019;160;0;0;70.5
2019;161;0;0;71.0
2019;162;0;0;71.9
2019;163;0;0;71.6
2019;164;0;0;69.6
2019;165;0;0;70.1
2019;166;0;0;68.8
2019;167;0;0;68.0
2019;168;0;0;68.5
2019;169;0;0;69.2
2019;170;0;0;70.2
2019;171;0;0;69.9
2019;172;0;0;68.6
2019;173;0;0;68.6
2019;174;0;0;69.5
2019;175;0;11;70.2
2019;176;0;12;70.2
2019;177;0;7;70.3
2019;178;0;0;69.3
2019;179;0;0;70.4
2019;180;0;5;69.9
2019;181;0;0;69.7
2019;182;0;5;70.5
2019;183;0;0;69.5
2019;184;0;0;69.1
2019;185;0;0;69.9
2019;186;0;0;69.0
2019;187;0;0;68.8
2019;188;0;9;69.6
2019;189;0;5;68.7
2019;190;0;0;69.7
2019;191;0;0;70.1
2019;192;0;0;69.4
2019;193;0;0;69.0
2019;194;0;0;68.2
2019;195;0;0;69.4
2019;196;0;0;69.3
2019;197;0;0;69.5
2019;198;0;0;70.0
2019;199;0;0;69.2
2019;200;0;0;68.9
2019;201;0;0;69.1
2019;202;0;0;69.8
2019;203;0;8;69.5
2019;204;0;0;69.6
2019;205;0;0;70.0
2019;206;0;0;70.3
2019;207;0;0;69.8
2019;208;0;0;68.7
2019;209;0;0;69.2
2019;210;0;0;68.2
2019;211;0;0;68.3
2019;212;0;0;68.9
2019;213;0;0;68.8
2019;214;0;0;68.9
2019;215;0;0;67.7
2019;216;0;0;68.8
2019;217;0;8;70.1
2019;218;0;0;70.1
2019;219;0;7;69.9
2019;220;0;0;70.6
2019;221;0;0;69.1
2019;222;0;0;69.1
2019;223;0;0;69.5
2019;224;0;0;69.0
2019;225;0;0;68.6
2019;226;0;0;69.1
2019;227;0;0;69.4
2019;228;0;0;69.2
2019;229;0;0;69.7
2019;230;0;0;69.2
2019;231;0;0;69.3
2019;232;0;0;68.9
2019;233;0;0;68.4
2019;234;0;0;67.3
2019;235;0;0;68.0
2019;236;0;0;67.8
2019;237;0;0;67.4
2019;238;0;0;67.2
2019;239;0;0;67.5
2019;240;0;0;67.2
2019;241;0;0;67.2
2019;242;0;0;67.8
2019;243;0;0;67.7
2019;244;0;14;68.3
2019;245;0;14;70.0
2019;246;0;5;69.8
2019;247;0;0;69.8
2019;248;0;0;69.4
2019;249;0;0;70.0
2019;250;0;0;75.0
2019;251;0;0;68.5
2019;252;0;0;69.8
2019;253;0;0;70.9
2019;254;0;0;69.0
2019;255;0;0;70.3
2019;256;0;0;69.1
2019;257;0;0;69.4
2019;258;0;0;68.4
2019;259;0;0;69.4
2019;260;0;0;68.2
2019;261;0;0;66.9
2019;262;0;0;67.7
2019;263;0;0;67.7
2019;264;0;0;68.2
2019;265;0;0;68.8
2019;266;0;0;66.6
2019;267;0;0;67.5
2019;268;0;0;67.9
2019;269;0;0;67.4
2019;270;0;0;66.8
2019;271;0;0;67.5
2019;272;0;0;67.7
2019;273;0;0;68.1
2019;274;0;7;68.8
2019;275;0;6;68.4
2019;276;0;0;68.3
2019;277;0;0;68.1
2019;278;0;0;67.8
2019;279;0;0;67.3
2019;280;0;0;67.6
2019;281;0;0;67.0
2019;282;0;0;67.9
2019;283;0;0;67.3
2019;284;0;0;68.3
2019;285;0;0;68.0
2019;286;0;0;66.9
2019;287;0;0;65.8
2019;288;0;0;66.9
2019;289;0;0;65.9
2019;290;0;0;65.6
2019;291;0;0;65.6
2019;292;0;0;65.5
2019;293;0;0;64.4
2019;294;0;0;63.4
2019;295;0;0;64.9
2019;296;0;0;63.9
2019;297;0;0;64.3
2019;298;0;0;67.9
2019;299;0;0;67.8
2019;300;0;0;68.0
2019;301;0;0;68.5
2019;302;0;0;68.2
2019;303;0;0;68.8
2019;304;0;0;70.2
2019;305;0;6;69.6
2019;306;0;2;69.6
2019;307;0;0;68.3
2019;308;0;4;69.6
2019;309;0;0;69.2
2019;310;0;0;68.1
2019;311;0;0;68.5
2019;312;0;0;68.9
2019;313;0;0;68.3
2019;314;0;0;69.4
2019;315;0;0;68.1
2019;316;0;0;69.3
2019;317;0;3;69.6
2019;318;0;0;68.4
2019;319;0;0;68.5
2019;320;0;0;68.2
2019;321;0;0;68.5
2019;322;0;0;68.8
2019;323;0;0;67.6
2019;324;0;0;68.5
2019;325;0;0;69.1
2019;326;0;0;67.9
2019;327;0;0;68.5
2019;328;0;0;68.8
2019;329;0;0;67.7
2019;330;0;0;68.6
2019;331;0;0;69.6
2019;332;0;0;68.3
2019;333;0;0;67.9
2019;334;0;0;68.5
2019;335;0;0;69.2
2019;336;0;0;68.4
2019;337;0;0;67.9
2019;338;0;0;67.6
2019;339;0;0;68.6
2019;340;0;0;68.3
2019;341;0;0;68.2
2019;342;0;0;69.4
2019;343;0;0;68.6
2019;344;0;0;68.4
2019;345;0;0;68.6
2019;346;0;0;68.3
2019;347;0;0;66.8
2019;348;0;0;68.1
2019;349;0;0;68.8
2019;350;0;0;67.7
2019;351;0;0;68.2
2019;352;0;0;68.0
2019;353;0;0;67.7
2019;354;0;0;69.7
2019;355;0;0;68.4
2019;356;0;0;68.7
2019;357;0;0;70.2
2019;358;0;16;70.3
2019;359;0;23;69.8
2019;360;0;10;69.7
2019;361;0;0;70.1
2019;362;0;0;69.8
2019;363;0;0;69.6
2019;364;0;0;68.6
2019;365;0;0;68.2
2020;1;0;6;69.4
2020;2;0;12;69.5
2020;3;0;13;68.9
2020;4;0;12;69.8
2020;5;0;14;69.4
2020;6;0;7;68.1
2020;7;0;4;69.3
2020;8;0;4;71.2
